18240	18241
25160	25159
12049	16822
5802	5803
22585	22586
24349	24348
6788	4860
4371	4375
4067	4071
11615	11614
4095	4098
13672	13674
4723	4719
12315	11733
14972	14970
5381	5380
24349	15471
17081	17087
18161	20598
7382	7375
3541	3544
20848	3733
14135	3020
3576	3574
16576	16574
13961	8762
14859	14862
17710	17712
6705	8100
14452	14448
22402	22401
13402	28339
107	110
19041	19038
4806	18374
29275	29276
12094	3902
6908	6912
10909	2239
11210	11206
3979	3996
12434	15203
10353	10357
15482	15487
14449	14448
20494	20495
17182	17184
7954	1374
8191	8216
15125	15118
1144	1170
17422	17421
27793	27794
29165	22180
22686	25209
21931	21932
24160	24159
3800	3804
3865	3874
29630	15670
6174	6166
27310	27311
10602	10591
19326	20388
24278	24281
14321	14329
6084	6085
1353	1355
12797	12800
1177	1149
22352	22354
11289	11290
13027	13025
23691	10968
28370	26926
13479	13481
29734	15004
63	64
10489	20586
14353	12830
23881	23874
25823	12640
1066	962
16367	16377
20057	20061
27031	27033
16954	16955
24946	25099
10762	22364
22068	22063
517	9997
12628	12630
26612	26614
2299	17292
21670	21673
9259	5319
9426	16039
27466	27467
69	74
4083	4079
4517	12613
23336	23335
7755	7749
14895	22162
7751	7757
29653	24269
13941	13945
23992	23993
8800	8803
187	191
6124	7402
21041	21035
21925	27409
22639	22640
28244	28245
10805	10794
23151	23149
29915	26940
16825	5632
2300	17293
24059	29353
7774	7777
11300	11308
25144	25141
25232	14175
12645	12644
3941	15735
14408	14405
18768	18766
22157	22155
11639	11641
3755	10211
1371	1363
23446	23442
21722	21720
1594	1597
21449	21455
2835	11058
3244	3029
24400	17448
26736	26738
24745	19141
479	519
526	2313
17663	17664
13079	9455
7420	7426
1609	1618
27413	27414
3757	21877
13120	13124
9135	6265
25515	21639
16063	16065
6494	8690
1048	1053
12462	12460
20646	11895
4844	4848
899	901
22618	22750
13825	13831
9178	9179
13168	13171
27713	27714
14570	15778
13600	13601
9572	9579
1398	1405
11558	11562
17576	19269
19619	19621
12322	12314
18284	18283
24038	24036
26797	26795
28960	28959
17705	17704
8071	9958
2398	4791
24565	20700
14643	14644
9609	9603
13787	13776
2925	4284
2778	4552
15104	15105
27380	27381
18599	23668
4101	19856
27937	27938
29100	29073
3327	3326
27244	19774
3742	3746
22752	22751
13852	13853
20243	20247
7808	15656
10891	10888
23630	23631
5565	5563
12554	5550
5383	5385
15543	15544
15323	15324
7209	3600
10769	14655
10915	15481
27946	11661
14192	14193
5650	5657
4386	4389
2315	2312
8156	8154
21688	21686
5747	9100
13848	11562
1561	20988
23590	23589
23785	26732
1919	1928
20407	20409
2865	12146
4181	4185
4508	4523
19673	8551
18222	4073
11938	11937
23924	23926
7169	7170
26315	26316
6697	7663
3928	3946
3263	3335
1845	1846
7715	7714
26861	26859
8057	8055
24866	24867
5423	5419
4349	5464
11760	11758
5913	5914
18810	18797
7420	7427
8753	8749
17197	17205
25197	25199
28735	28736
22687	22682
17989	17984
19606	19608
17149	17152
14099	14097
11721	11715
21866	21867
16573	16574
2852	2854
8474	8476
10162	10160
10488	21288
10306	10315
14856	14857
18697	26382
17304	19813
15632	15628
14489	23661
3360	11803
26794	26792
19828	19864
7651	7654
11450	11453
25499	26030
4288	8778
19457	10855
18847	20379
14348	14344
382	383
7022	7025
519	11652
19948	28056
23432	23429
22047	15988
24708	13344
29984	29981
20010	20012
13203	13202
8766	5030
9364	9372
29939	19664
16498	16493
2941	2933
7718	7721
9551	9539
12775	27016
2376	6396
1644	15970
8439	5941
20184	20186
21710	4819
22573	22577
19000	18993
28103	28104
9269	19131
11153	11154
2360	2418
26339	7212
15600	15602
24478	24479
18507	18505
6636	6647
15289	15286
17024	17022
4895	4896
1858	1856
6270	6268
27024	27023
12579	12570
22741	22740
7714	7717
12126	779
23118	23119
595	593
5180	5181
11808	11810
9792	23407
16586	3336
22531	5326
8041	8042
8381	8378
12006	5603
18231	7712
7066	14477
18167	18164
22189	22188
13380	13383
13963	13973
13091	13092
3598	3590
19096	19097
5604	5598
13834	13839
28131	28130
10513	10516
6155	6156
11811	11808
2974	2969
21457	19325
19948	28057
25087	25086
24483	24484
3128	3124
28139	28138
3156	14246
1945	1934
28466	28470
27613	27614
15963	15964
16808	28491
2408	4871
26873	26874
21118	21117
12281	19966
1716	24500
6197	15627
25858	20000
4407	4409
13692	13696
9205	9210
856	861
5927	5933
12740	12747
13475	13477
16740	16738
3327	6456
2965	2964
9745	8911
14197	14198
23794	23796
5573	5568
16667	16666
5458	5456
9491	9495
4557	4580
9406	9405
5108	5112
6198	6192
12536	12535
7665	9480
13658	14160
274	316
5585	3327
23815	7350
24752	24749
13114	28618
12884	12883
3465	3471
24487	18542
22313	28135
14179	14180
10915	10913
13694	13699
999	1007
10584	13765
24361	23682
26400	26399
23538	23536
8389	8386
25609	7646
4917	4907
21380	21382
1217	1226
26668	19554
22942	11782
29428	7610
10340	10339
11919	11929
12480	12483
351	361
13840	13833
22096	22099
14149	6981
8087	8091
6434	6431
10349	10344
852	10785
5449	7095
29481	28634
7584	7572
29581	29582
24288	24289
10953	10951
7287	7285
18353	18351
19355	19351
25250	25248
4618	4592
1523	1514
17755	17753
18352	18362
17617	10490
13067	13057
24556	24375
3153	26373
8482	9856
15042	15041
13215	13219
8598	8607
16546	16547
17060	17057
24162	24163
12761	12760
1986	1984
14709	11355
15932	16367
1141	1168
14938	14926
3922	3908
25711	25710
6730	20503
9421	9420
27519	27915
1766	1768
5202	5203
21944	4581
27332	26594
18652	16925
29942	26901
4960	4958
18778	14235
10922	10920
25430	25829
3042	3043
14067	21655
17741	17742
872	27416
8165	8171
12341	814
21824	21823
8893	8892
2940	2948
14187	14186
10052	16843
18387	4662
3246	3303
28154	28155
13373	13372
12035	21151
996	957
9568	16954
1365	1359
5749	5750
28682	28681
13751	13753
19148	23601
2281	2296
5773	5679
25970	26394
9828	9826
490	1140
14213	14208
17540	17532
18043	18040
252	248
21852	21850
13412	8414
23719	8982
340	552
4424	4432
299	269
12528	12525
14059	14061
16534	16535
4339	4355
20205	20203
18700	15593
27643	27644
6600	6596
20724	20727
23341	23339
20704	20707
26314	15512
111	114
26401	26400
8999	8998
17202	17195
12942	12943
8256	19114
16629	10371
10390	10393
6461	6478
7258	18158
7002	7003
6717	23716
24461	24459
22566	18050
5058	5074
20937	20932
1705	1711
13219	13215
17841	17847
4022	3996
24544	24543
28298	28300
7356	7314
8787	8786
18872	15944
14540	14543
9307	19479
25682	2611
29971	29919
22355	22357
4191	4199
496	1161
1990	1993
22414	22418
24759	29833
16759	16758
9723	9725
19391	19390
17802	17797
14224	29207
14399	8414
20742	20747
28203	28197
1304	1294
2795	2800
11183	9400
29840	29881
3626	3628
23396	23527
14506	14508
12900	12905
9946	9947
6708	8197
2547	15176
18366	26968
28347	28346
29743	24262
14942	14945
10772	10769
22440	276
22866	23517
6585	6576
19136	20571
5320	5321
23169	11483
24638	24635
28470	28466
10293	10299
17873	17876
575	586
28794	28795
9748	2840
15779	14571
25542	25543
25486	25487
10547	10551
938	934
1022	8011
10693	10691
15146	15639
25938	25939
277	269
4223	4224
1213	1209
2869	18240
20260	20258
15451	15450
21913	21914
5839	5832
6560	2513
9844	8056
12702	12704
12239	12237
1614	1630
15789	15796
24194	24191
18569	18567
26707	26704
16432	16430
9269	2716
11937	11938
20862	21458
11165	2864
5772	5678
4305	4309
5461	5460
13541	8027
4983	17081
22180	29166
15567	15572
9097	10937
29258	29256
266	265
5415	5412
7887	7889
2817	24878
28820	28819
22364	10762
12654	12651
12910	1032
9288	1958
11824	18922
25300	25299
21234	15275
17697	17698
23868	23866
19730	19732
23669	22199
18732	18730
20706	8743
22533	22534
22026	22024
22262	22264
7790	7782
15869	15873
21193	16285
3824	10822
2775	4547
8888	8886
7956	11764
17412	21677
4288	4270
20033	20438
26228	26229
8080	8079
19944	21802
10968	23692
101	14240
21655	14067
29884	28689
331	340
28195	28198
665	2814
26534	26533
6033	26788
4267	4280
17802	17807
11390	11392
4269	4287
11551	11549
18355	25503
18203	18211
24347	24346
27598	29362
26617	2698
21775	21776
1435	1484
14290	14294
6158	6155
11314	29811
13002	13003
5960	5955
21427	21425
26017	8417
11531	14535
18439	19722
6310	6317
3258	3319
405	423
19804	19776
15911	21920
6245	6248
21748	21751
9060	9057
1809	19369
948	983
27113	27112
25409	25407
28161	28162
27432	27433
1322	1320
9520	9518
9599	9602
12001	12003
19183	19182
21510	21511
15952	15956
5607	24031
23702	23701
6698	8184
15561	15565
4719	4723
14535	11531
20255	20385
2570	2560
603	608
2413	8753
3256	3210
10185	10183
11719	15628
2887	6400
9541	9223
7921	17490
18158	7258
17394	19746
16856	16857
14768	14767
7172	21513
15800	15803
20594	20591
24081	24080
29180	21258
650	289
20365	16755
29869	29279
2244	2232
24477	24478
4556	4578
8745	22814
18494	19624
5835	8032
9459	9460
16512	16515
17163	17160
29358	29359
3706	3708
18328	28140
23508	23510
13287	24057
22894	22893
20981	20984
5339	5349
17538	17531
15251	931
2859	2487
970	1080
22268	22267
23290	23291
27953	27954
19185	19187
20309	28067
10963	14413
1927	1918
22924	22926
20995	20994
1040	1977
17816	14769
21817	21819
5675	5762
22351	24593
1250	1257
17309	17308
26202	21627
6920	6918
7108	7107
5952	15074
21700	21705
10769	14657
21992	4711
1283	1293
18666	18665
10266	10257
27083	27081
23962	23964
444	454
20799	22856
7016	253
6716	6928
3293	12376
20398	9500
6551	6549
6731	6735
1493	1440
17257	25027
29560	29838
1339	1343
9067	9066
10385	12545
27391	28331
2079	1472
9452	9451
4856	6779
7939	7940
22579	22581
26383	29233
218	211
19657	19658
10052	16833
8264	8268
18214	18215
7656	7668
18846	16773
5385	5391
1247	1246
3805	28076
27086	28154
25673	25896
17139	17137
6866	6861
27517	27518
19037	21740
11872	11876
20282	20280
24862	24863
11388	7666
2463	2500
29456	9680
361	2249
3000	2997
470	465
15744	15743
73	81
27376	27375
26731	27511
4393	4397
11882	9113
27085	9447
12310	12308
12659	12655
19987	19988
3561	3557
12455	12456
6362	6360
13491	13494
14615	14610
28432	28430
17333	17332
18057	6831
5197	5201
10239	10236
18456	18462
3326	5590
18496	18091
12990	12993
7033	7039
1608	1610
12744	12740
1263	1256
1948	1938
13798	13804
18248	18247
26886	17836
1125	1128
13589	13594
12642	24538
1362	1370
27499	26515
13151	13149
994	993
29732	29731
27942	27941
6773	19474
11602	11598
35	34
8973	6322
17512	26343
23168	1949
27125	19555
7176	7187
10791	617
18331	18333
13892	3299
2182	2180
20364	20368
16253	16256
3578	3581
18054	20976
24662	24663
15241	15232
25427	16524
9851	9852
1194	4826
27176	27178
7565	7562
12375	12374
17271	17274
12756	12759
0	1
2874	2872
4230	4228
7569	7578
14230	14235
21334	21335
26695	26694
9521	9526
27907	24183
24312	24315
4162	4166
2984	2975
6888	4377
776	12131
17201	17908
997	957
26108	26106
9641	9643
6311	6318
8187	8212
11285	11286
16856	4642
29648	28375
15170	15165
2545	2540
919	931
4151	4153
13811	20671
23221	23223
12953	12952
14007	14003
8243	5895
19510	19506
24751	24755
19700	26411
4499	4491
5325	5324
12888	12887
6410	2883
6441	6440
11452	16453
27561	27563
105	102
21529	21527
22053	13904
22208	22211
21605	21602
22667	22665
8124	8165
3197	3227
23108	23107
25432	25431
21070	21073
18101	18102
22580	22576
3636	13309
13639	19139
8992	8990
8638	8637
20871	8579
27066	26439
21428	20507
29203	28185
29855	29747
5533	5521
2542	5611
23718	23717
16440	16437
3493	3503
29103	29102
7961	7974
11945	11948
16085	16084
1135	16890
2755	2753
19831	19832
74	75
24752	24756
25471	4833
26577	29199
10844	10843
23551	21487
13929	13931
5214	5225
18528	18524
7520	7525
5788	25055
14230	14229
13404	5558
16019	16022
23773	23771
16101	16105
27328	27329
29892	29891
29801	24338
20516	20515
2666	2654
24004	24003
20237	26754
12051	12050
4932	4937
10595	7152
5216	5232
27942	20818
14791	19160
18005	19258
23920	23919
4119	4120
484	525
12819	12822
28193	28192
26450	26448
11474	11478
24405	19247
6730	20504
26237	12787
4929	4930
3744	19793
102	103
936	948
8604	8596
6059	6058
9143	9145
18899	18898
460	446
16802	16803
19128	19127
22278	13836
2291	2278
12624	17250
20699	10961
18069	18071
22527	24683
23711	23712
8684	8689
659	694
9772	9773
11351	5240
11721	19666
27930	27932
10505	10508
25615	11796
23378	25579
6162	6167
15195	15194
22062	22067
2050	2039
20463	20460
7691	7693
13005	10495
13727	13731
2574	2564
15424	15420
23662	5944
4820	14588
21411	21412
851	847
5589	3326
5280	10089
3822	3846
10164	16723
24385	24384
3354	3345
12277	12281
27005	27003
26215	27951
23130	20718
23388	26756
2615	2617
19826	15385
20307	20311
13165	3826
27295	27297
16177	16179
3794	26576
13295	11233
2651	2658
14688	14691
22611	8633
25862	25861
21011	8440
24340	24337
21795	24690
6457	6455
20944	20945
4870	2407
6396	6398
26081	26083
5399	5397
19584	19585
1734	1732
6020	8136
16801	12637
20801	20802
16688	16689
26159	27110
2988	2982
27200	23170
16370	18860
5308	15217
22360	22359
23424	23427
15127	15119
6402	6418
4450	1488
14158	13765
16322	16320
16549	16547
22203	22202
9026	9023
19443	22009
3614	3610
8380	8383
26549	26547
8966	23230
26196	26197
19669	19666
28464	24234
19368	19366
21224	793
4592	4618
5019	5022
1169	1143
17839	17837
16028	20567
21695	16763
29483	29329
15776	15775
8034	8035
15013	21894
22703	22705
3047	3046
11258	11254
6964	6965
18312	18311
22943	22938
25406	25407
24220	24222
22306	22307
5353	5339
15064	9445
8539	8543
8756	8761
15344	15341
17998	21615
12651	12654
2095	2120
18071	18069
25639	25637
28021	28022
17003	17006
6887	4377
10098	4047
11698	11699
16257	16274
15137	15145
6774	10856
24545	23921
743	24670
4551	2778
302	26118
20775	20776
5096	5098
17019	17020
28094	28092
23009	23013
7449	7450
23530	16922
315	25436
14598	14594
5125	28338
17606	17611
29152	22611
29083	28627
29582	29581
4143	7086
22402	22403
17189	17188
4267	4265
13396	15807
19638	14203
2928	2926
10484	10486
5242	11354
22162	14895
22187	22186
23172	23171
4786	23759
6431	6433
25134	7213
4617	4608
8101	8099
22951	16662
5474	5472
28360	28361
17280	17278
18631	18633
21670	11540
707	701
955	939
16652	16653
19900	13996
7815	5022
18060	28743
27300	26474
15903	15910
4778	10449
3963	3962
2174	2173
14844	14846
15624	15620
4323	4337
24995	21644
20711	20716
11448	11451
12157	16854
15552	2510
21748	21746
25634	10096
489	463
15666	15669
14254	14248
4006	16718
17494	17497
21195	21196
16209	922
28735	28537
11078	16169
449	469
2460	2456
4219	4218
15722	15721
16833	10052
9950	9949
2871	2872
7322	7325
29025	29026
2245	20020
14895	22161
25699	24055
21602	10120
26165	26166
21074	28668
962	1062
15789	15798
13760	13766
27400	27399
8639	8637
770	756
6038	6042
450	449
18495	9411
10183	10186
28691	28690
23	13335
21314	21311
15759	15762
24810	25509
12608	12606
25464	25462
987	2781
13480	13482
18477	16379
6550	6553
23091	10891
3725	3733
6963	6044
9291	9293
12681	12672
2942	2934
1115	1118
17429	17433
24420	24418
21311	21310
20746	20741
25701	25699
9128	9123
11847	6013
14677	14660
1693	1691
14513	14515
14802	14801
18364	19736
25893	25891
1441	1494
7134	26485
8098	8097
698	701
18176	18178
258	265
25433	25434
24695	24697
25559	17715
15035	15034
10023	10019
23857	23855
14609	14613
4460	5036
24921	21295
15670	15667
5901	18257
4815	1185
9662	9663
3934	3953
13054	13064
21172	17767
5285	5290
28174	28173
28737	28735
3064	3060
28371	28177
4809	6453
8452	8449
4376	6886
15733	15734
0	3
10717	10722
24421	24419
16002	16001
909	906
4240	4244
9365	9363
3038	11862
5740	5731
15483	15490
20525	3373
12354	12357
22199	22197
6747	6749
23486	23488
27683	27679
28367	28368
14381	14384
6858	19773
1181	500
23523	26189
17024	17026
21200	14073
2883	2875
29352	27096
13867	13865
886	884
17632	17631
2907	2909
12198	878
14494	14496
6181	6180
23000	23001
14082	9526
22631	14012
7000	6997
6338	16902
29159	29161
11076	11085
10176	4024
19440	17718
27888	27886
2322	2372
20020	2245
9854	9847
4816	23643
2840	9748
6856	6855
16267	16263
25267	25266
3902	3900
28186	29843
18337	18335
12565	12572
23141	21887
22042	9853
23233	23230
6438	6435
6250	16798
25347	25346
13230	13229
3309	3251
9666	9664
22547	22548
1484	1435
21402	21400
12280	12276
22010	22008
1004	1017
3022	3010
16115	16117
22812	22813
5086	3318
27060	27059
4178	4172
13966	13967
11748	11745
17278	17280
18690	29115
20068	14575
29488	29080
25840	25838
5846	5849
24309	24310
16305	16300
25205	25204
17124	17123
13551	13555
26021	26020
2457	2489
17650	23919
27239	13623
1360	1366
2355	2414
14968	14962
13883	13885
2787	2785
25042	25041
11987	11985
8250	28226
16526	177
26647	26646
8112	8108
22261	22260
1405	1398
11514	11508
908	912
18918	18922
19167	19168
2709	2681
5527	5547
15032	7859
26650	20418
16044	16039
22078	10655
14878	14875
27230	27228
4638	1077
9036	9037
12916	508
24368	24367
29093	25228
27283	27281
2494	8433
21581	21584
7515	7556
11068	11070
25031	11606
20755	20754
1574	1571
20246	20249
17674	26751
1786	1784
5257	5261
17856	20093
10493	5100
12847	12846
14222	14220
263	256
1375	7955
15769	4298
15161	15168
7103	4981
22396	8121
23537	23539
6200	6201
20839	20842
29610	28002
21431	21433
10290	10289
21287	22706
6133	6138
7076	7072
8175	6690
11548	11549
2193	1193
20442	20440
13785	13776
27682	28486
985	949
9479	7665
19054	22617
4525	4509
8012	1023
11533	1641
12481	12478
69	68
9054	5602
1705	1703
1509	13953
20587	20589
25418	25417
24696	24698
11173	11174
6163	6170
21128	26388
16640	18589
17264	17265
27332	27333
3079	3084
4174	4170
6793	6794
8034	5428
12258	4810
25782	25781
8575	18322
10148	29351
5995	5985
13850	13848
8508	8522
15705	11429
28987	28986
10727	10729
17943	17944
3705	8892
24954	24956
20838	20839
26	12
8115	8121
1608	1615
4227	4229
19108	19106
25279	25281
835	833
18722	18720
28054	28053
13243	8518
24394	24395
21316	24309
19642	19641
26486	9189
2954	2957
8004	8006
12877	6425
19744	17394
23796	23794
6605	6604
28468	28472
4371	4376
12119	12121
19799	19800
20472	20474
6952	12386
8275	8271
2870	2872
17	32
25533	19379
25851	25852
19995	17683
28939	28941
14735	14741
24147	24149
7536	7541
728	729
10658	10659
7059	7053
4968	4973
17650	23914
24737	24735
17649	25190
917	928
15294	15292
21906	21904
23725	9117
24580	24579
25362	25363
19082	20806
3151	19023
26912	28636
24518	24523
20081	20083
21736	21731
10163	13014
19909	19907
970	943
6231	6230
29601	29077
6223	6220
19002	29206
28799	29042
4105	4106
5606	7863
18980	18981
24854	24851
1112	614
25778	25780
15654	15652
8410	8415
11166	12241
10976	9199
10969	19847
9708	9704
19920	19917
27143	27141
11950	11945
21490	14671
22834	22833
2036	2047
3027	3221
5038	4461
6799	6797
9845	9849
15432	15435
25190	17649
28889	28810
9591	12782
29166	22180
17764	17765
3814	3831
48	47
5876	5874
9820	21001
26252	29397
18993	18997
1106	20658
29049	26593
22496	22499
12505	12507
14974	14972
6779	6784
9554	9542
6617	6618
12685	10788
256	261
11406	11399
13461	9484
15814	15799
18816	23344
11391	11390
7431	2133
2003	1997
15938	5349
17642	17647
19088	19089
22095	22096
27376	27377
10124	10111
8676	8674
19841	5396
24744	24740
24858	11210
2465	2506
15358	15359
574	569
29029	29026
29717	28413
12294	12290
25288	25290
23611	27355
12212	12209
168	140
12044	12043
13872	13874
17417	21641
9606	18154
24387	24389
22503	22508
4517	12612
26948	26950
8382	8379
9309	9306
24864	18762
25253	25252
10163	10161
5395	19837
25074	22409
5649	5622
29149	24544
22835	22837
10686	25229
