12848	7756
12848	7406
12848	7945
12848	4841
12849	3160
12849	3478
12849	3479
12849	12847
12849	4841
12850	15310
12851	12852
12851	554
12851	755
12851	3427
12851	3445
12851	4869
12851	566
12851	3426
12851	2506
12853	6629
12853	554
12854	4856
12854	554
12855	4735
12855	4762
12855	554
12857	556
12857	11637
12859	12722
12859	11055
12859	7249
12859	3726
12859	1502
12859	3793
12860	8349
12860	6224
12860	7511
12860	14526
12860	4572
12860	11285
12860	14237
12860	14128
12860	1502
12860	3793
12860	14633
12861	558
12861	12862
12861	12863
12861	4723
12862	558
12862	12864
12862	4723
12863	15352
12863	15353
12864	4723
12864	15354
12865	558
12865	10100
12865	9976
12865	3866
12865	2748
12865	4930
12865	1201
12865	1209
12865	12866
12865	11194
12865	3088
12865	10553
12865	4953
12866	6888
12866	3291
12867	558
12867	574
12868	558
12868	574
12869	4827
12869	558
12869	3207
12870	4933
12870	559
12872	11350
12872	13852
12872	3483
12872	14478
12872	4526
12872	7249
12872	5947
12872	4910
12873	924
12873	10338
12873	4707
12873	15356
12873	940
12873	3793
12874	12875
12874	5820
12874	12874
12874	4734
12874	5376
12874	5815
12874	6725
12875	7240
12875	8780
12875	11359
12875	6602
12875	6725
12875	7278
12875	9395
12875	7664
12875	1338
12875	4848
12875	15102
12876	565
12876	3455
12876	12877
12876	4635
12877	802
12877	761
12877	822
12877	6804
12877	13152
12877	13153
12877	3859
12877	13154
12877	12877
12877	5280
12877	767
12878	953
12878	4736
12878	14958
12878	7061
12878	3789
12878	8304
12878	10333
12878	10334
12878	6249
12878	3399
12880	869
12880	4716
12880	3161
12880	3391
12880	2364
12880	4711
12880	7669
12880	565
12880	953
12880	7275
12880	12662
12880	4722
12880	1070
12881	10574
12881	565
12881	7473
12881	953
12881	6771
12882	6770
12882	823
12882	10782
12882	1024
12882	10994
12882	4068
12882	1194
12882	11022
12882	565
12882	9176
12882	7910
12882	4635
12882	718
12882	3651
12883	6955
12883	15357
12883	15358
12883	7910
12884	11646
12884	4192
12884	4869
12884	565
12884	11729
12884	6437
12884	5427
12884	4707
12884	7238
12884	4871
12884	4228
12885	7450
12885	4711
12885	7848
12885	11089
12885	1628
12885	565
12885	11096
12885	8578
12885	3161
12885	1625
12885	3173
12885	10504
12885	1580
12885	12886
12887	8539
12887	5846
12887	8682
12887	1622
12887	1079
12887	14993
12887	12603
12887	10542
12887	12409
12887	12300
12887	1388
12887	15359
12887	13780
12887	5947
12887	15298
12887	15299
12888	3173
12888	4499
12888	4500
12888	5847
12888	4068
12888	1192
12888	5571
12888	4498
12888	565
12888	953
12888	4491
12888	708
12888	5885
12888	759
12890	12351
12890	6934
12890	6410
12892	4287
12892	9452
12892	7810
12892	1505
12892	9338
12892	9343
12892	4874
12892	10911
12892	566
12895	11694
12895	567
12895	10042
12895	4879
12896	10104
12896	12383
12896	568
12896	12897
12898	568
12899	568
12899	1206
12899	1207
12899	11393
12899	10701
12902	14848
12903	924
12903	6910
12903	7165
12903	6492
12903	14896
12904	13207
12904	7511
12904	8013
12904	3793
12904	7947
12905	12329
12905	12906
12905	570
12905	722
12907	5637
12907	4442
12907	722
12908	12909
12908	12910
12908	570
12909	4751
12909	10338
12909	4707
12909	5794
12909	11647
12909	14803
12909	5422
12910	4703
12911	1079
12911	12912
12911	570
12913	7125
12913	8902
12913	12914
12913	3789
12913	7817
12913	12915
12913	919
12913	11527
12913	570
12913	6249
12914	6254
12914	8902
12914	7637
12914	3789
12914	11647
12914	7950
12914	6249
12916	5856
12916	5993
12916	7437
12916	924
12916	570
12916	5416
12916	4856
12916	12918
12917	12327
12918	15360
12918	15361
12918	15362
12918	924
12918	13652
12918	8567
12919	4768
12919	4835
12919	4857
12919	3793
12919	4858
12919	12920
12919	4797
12919	7673
12919	12604
12919	12921
12919	12922
12919	4709
12919	7661
12919	1034
12919	2423
12919	893
12919	7668
12919	10635
12919	1387
12919	894
12921	14598
12921	7668
12921	1387
12921	3792
12921	15363
12921	13368
12926	12753
12926	6252
12926	5828
12926	573
12926	1082
12926	12754
12926	12927
12926	819
12928	14625
12928	976
12928	12493
12928	6915
12928	6656
12928	12929
12929	10719
12929	976
12930	4668
12930	9524
12930	6445
12932	5308
12932	611
12932	3427
12932	5312
12932	3445
12932	961
12932	7906
12932	3426
12932	575
12932	7910
12932	10918
12934	10521
12934	3450
12934	6884
12934	10227
12934	6657
12934	987
12934	3161
12934	989
12934	983
12934	7907
12934	10514
12936	575
12936	7630
12937	2025
12937	10511
12937	10577
12937	961
12937	12938
12937	4428
12938	4770
12938	4743
12938	4428
12941	6713
12941	3161
12941	4284
12941	7007
12941	11093
12941	983
12941	575
12941	12942
12941	3630
12943	962
12943	953
12943	10218
12943	4893
12943	3152
12943	7221
12943	6579
12943	3399
12943	979
12945	11595
12945	575
12946	1066
12946	11074
12946	4872
12946	953
12946	3413
12946	575
12946	4213
12946	1188
12946	5580
12946	5000
12946	4428
12946	1278
12946	11629
12947	1623
12947	10730
12947	3391
12947	4067
12947	4754
12947	4209
12947	575
12947	12651
12947	12948
12947	4711
12947	6439
12949	961
12949	6508
12949	4426
12949	575
12949	1079
12949	913
12949	10512
12949	12939
12949	10577
12949	11595
12949	12945
12949	12514
12949	5846
12949	6509
12949	9014
12949	12950
12949	5580
12949	4619
12949	5855
12949	6531
12950	3058
12950	4737
12950	6563
12950	10577
12950	3072
12950	6654
12950	4794
12950	1387
12950	2436
12950	4770
12950	6653
12950	11436
12950	6878
12950	6558
12951	7449
12951	930
12951	3161
12951	931
12951	932
12951	13563
12951	15364
12951	3194
12951	14422
12951	14367
12951	15365
12952	952
12952	1188
12952	4912
12952	3399
12952	1507
12952	12953
12952	969
12952	4906
12952	4713
12952	4909
12952	6383
12952	575
12954	7570
12954	7511
12954	10602
12954	14585
12954	15366
12954	5321
12954	6555
12954	15367
12954	7334
12954	3726
12954	11224
12954	8499
12954	15368
12954	11802
12954	3793
12954	12804
12954	5570
12954	15369
12954	15370
12954	4866
12955	576
12955	5003
12955	5004
12955	4972
12956	576
12956	4974
12956	5005
12956	4972
12956	12400
12960	976
12960	4733
12960	15371
12960	9357
12960	919
12960	4764
12960	14782
12961	6693
12961	5887
12961	3538
12961	11233
12961	3056
12961	5172
12961	7061
12961	10277
12961	12446
12961	758
12961	5889
12961	7091
12961	9179
12961	7537
12962	2991
12962	4729
12962	757
12963	6641
12963	6337
12963	6362
12963	1095
12963	12234
12963	2253
12963	13073
12963	7285
12964	1283
12964	2339
12964	3404
12964	2372
12964	2341
12964	2342
12964	12965
12964	2343
12965	6227
12966	1025
12966	1026
12966	1434
12966	12652
12966	8311
12966	3415
12966	2341
12966	10397
12966	607
12966	3152
12966	7472
12966	3538
12966	12967
12966	786
12966	12968
12967	8311
12967	3415
12967	1059
12967	5180
12967	786
12967	3582
12967	4637
12967	607
12967	3152
12967	1025
12967	1366
12967	1434
12969	2774
12970	12971
12970	3088
12970	4919
12970	12972
12970	7279
12970	12973
12970	11193
12970	4917
12970	7282
12970	2774
12970	1103
12972	12973
12972	2775
12972	4932
12973	2774
12973	7278
12974	12975
12974	3088
12974	3732
12976	2774
12976	5014
12976	4951
12977	2774
12977	1103
12977	5014
12977	4951
12977	3088
12978	5421
12978	3088
12979	2774
12979	4991
12979	12980
12979	12975
12979	12981
12979	10244
12979	10202
12979	7269
12979	3088
12979	4953
12979	11891
12980	12972
12980	7278
12980	11194
12980	4933
12980	7281
12980	4936
12980	12973
12980	4930
12980	15372
12982	2774
12982	3088
12983	2774
12983	12984
12983	12376
12983	12985
12983	4929
12983	3088
12986	4924
12986	740
12986	6354
12986	6306
12987	12988
12987	3729
12987	8216
12987	12989
12987	1461
12987	12990
12987	7118
12987	12991
12988	13732
12989	1398
12989	14509
12989	3868
12989	8216
12989	12935
12989	15374
12991	9406
12992	9140
12992	6888
12992	3729
12992	10553
12993	12994
12993	11222
12993	12995
12993	3729
12993	12996
12997	766
12997	4053
12997	3729
12997	11130
12997	1202
12997	10130
12997	4298
12997	11216
12998	6832
12998	15200
12998	11851
12999	6876
12999	6653
12999	4714
12999	4208
12999	11724
12999	7984
12999	5828
12999	11728
12999	7062
12999	3056
12999	6249
13003	4819
13003	12506
13006	13008
13007	14645
13007	13006
13007	14646
13009	13010
13009	8205
13009	4718
13009	8207
13009	4943
13009	13011
13009	4937
13009	8227
13009	11473
13009	8459
13009	8235
13010	6563
13010	13000
13010	13001
13010	13005
13010	4943
13010	13002
13010	13003
13010	4941
13010	15376
13011	5308
13011	15377
13011	15378
13011	15379
13011	10914
13011	15380
13011	3053
13011	4943
13011	14753
13011	12069
13011	6377
13011	1502
13011	8235
13011	8220
13011	14702
13011	15381
13011	15382
13012	13011
13012	1834
13012	13010
13012	13009
13012	8205
13012	4718
13012	8207
13012	4943
13012	4937
13012	8227
13012	11473
13012	8190
13012	8459
13012	8235
13012	12113
13013	4937
13013	8227
13013	12113
13014	3141
13014	7649
13014	4954
13014	1903
13014	2251
13015	6508
13015	1900
13015	15383
13015	4619
13015	4428
13016	6508
13016	12034
13016	913
13016	10577
13016	3201
13016	897
13016	1414
13016	6509
13016	13018
13016	4619
13016	6531
13017	1900
13017	4619
13017	4428
13017	15384
13018	961
13018	6508
13018	760
13018	4770
13018	4872
13018	3201
13018	6509
13018	752
13018	4619
13018	4428
13018	6531
13019	13020
13019	4957
13020	5220
13020	4025
13020	935
13021	4004
13021	4025
13023	4298
13024	11389
13024	11414
13024	3595
13025	4298
13025	10100
13025	3353
13026	1214
13026	4945
13026	2775
13026	5015
13026	4298
13026	4953
13027	4298
13028	755
13028	5003
13028	5002
13029	4298
13030	5015
13030	1214
13030	13026
13030	7493
13030	4953
13030	1225
13031	11608
13031	4298
13032	12524
13032	1209
13034	2881
13035	2774
13035	12691
13035	4930
13035	10203
13036	10203
13036	2775
13036	12691
13036	11193
13036	4917
13036	4934
13037	4239
13037	4965
13037	3787
13037	4169
13037	3788
13037	4175
13037	4180
13037	4184
13037	6433
13037	9336
13037	4734
13037	4203
13037	3413
13037	11452
13037	11721
13037	4229
13039	5007
13040	15385
13040	4231
13040	7501
13041	5016
13041	13042
13041	13043
13042	6964
13045	4151
13045	5057
13045	5058
13045	5059
13045	583
13045	5060
13045	7407
13045	5024
13045	5026
13045	5028
13045	7810
13045	6839
13045	1245
13045	5032
13045	1505
13046	585
13047	585
13048	1880
13048	12287
13048	11794
13048	13049
13048	5534
13048	3056
13048	5398
13048	585
13048	7910
13048	9716
13048	6249
13049	3171
13049	7944
13049	4451
13049	1351
13050	585
13051	903
13051	827
13051	974
13051	7883
13051	6443
13052	12943
13052	969
13052	13053
13052	590
13052	3402
13052	7630
13053	1372
13053	10633
13053	13057
13053	7199
13054	827
13054	974
13054	1313
13054	7883
13054	907
13054	6443
13055	6526
13055	590
13055	7856
13055	3159
13055	1073
13055	974
13055	7221
13055	6993
13055	2443
13055	4636
13056	13057
13056	7199
13056	13053
13056	590
13056	7164
13057	7199
13057	5633
13058	4817
13058	7630
13058	590
13058	4806
13059	5017
13059	3168
13059	2816
13059	592
13059	4147
13059	908
13059	2815
13059	1313
13059	2818
13060	593
13060	6299
13060	6303
13060	10050
13060	595
13060	6296
13060	11583
13060	3812
13061	10099
13061	3815
13061	6315
13061	5070
13062	597
13063	597
13064	6200
13064	7555
13064	8461
13064	13065
13064	4707
13064	13066
13064	13067
13064	6407
13064	597
13064	5849
13064	12639
13065	5828
13065	1245
13065	15386
13065	1254
13065	13441
13065	1625
13065	12891
13066	8136
13066	8539
13066	1631
13066	5172
13066	1625
13066	5489
13066	8382
13066	1628
13066	5409
13066	6173
13066	8905
13066	5505
13066	5882
13067	15387
13067	6405
13067	6407
13068	11517
13068	3502
13068	13069
13068	9252
13068	13070
13069	5466
13069	14840
13069	15388
13069	15389
13069	13372
13069	15390
13070	15391
13070	10161
13070	5741
13070	15392
13070	3829
13070	13921
13073	6361
13074	599
13074	2835
13074	2697
13074	2739
13074	1570
13074	10402
13075	7991
13075	10746
13075	3793
13076	7472
13076	953
13076	3415
13076	1242
13076	10397
13076	1286
13076	607
13076	3152
13076	10309
13076	1025
13076	4635
13076	4636
13076	13077
13078	3653
13078	4664
13078	4439
13078	3415
13078	2015
13078	3582
13078	4637
13078	607
13078	3479
13078	3152
13078	759
13078	4683
13078	6655
13078	6659
13078	7273
13078	1116
13078	3160
13079	607
13079	3152
13079	7472
13079	3392
13080	13081
13080	13082
13080	5405
13080	607
13080	3152
13080	13083
13080	13084
13081	3538
13081	3480
13081	7091
13081	1079
13081	5172
13081	7061
13081	15393
13081	3152
13081	8682
13081	12961
13083	6204
13083	8567
13083	15394
13083	6429
13083	13383
13083	13381
13083	8570
13083	8571
13084	11167
13084	14265
13085	13081
13085	13086
13085	13087
13085	12827
13085	13080
13085	607
13085	3152
13085	13088
13085	8289
13086	10937
13086	6427
13086	14306
13086	5816
13086	15395
13089	11343
13089	6934
13089	3483
13089	14504
13089	14505
13089	7113
13089	5514
13089	919
13089	3164
13089	14571
13089	14501
13089	15396
13089	6910
13089	15397
13089	8053
13089	1562
13089	7107
13089	6830
13089	924
13089	8335
13089	14678
13089	14573
13089	4867
13089	10482
13089	15398
13089	12595
13089	6438
13089	8339
13089	14506
13089	8340
13089	8072
13089	8341
13089	3397
13092	6222
13092	7912
13092	13387
13092	4570
13092	6224
13092	8590
13092	6702
13092	11102
13092	10744
13092	4572
13092	14714
13092	13388
13092	15399
13093	6142
13093	10173
13093	5978
13093	6143
13093	8060
13093	5411
13093	13094
13093	5136
13093	13095
13093	12045
13093	12044
13096	4938
13096	5143
13096	13097
13097	13010
13097	4943
13097	4941
13097	1387
13097	15401
13098	4942
13098	4943
13098	4938
13098	12263
13100	1115
13100	15402
13100	9677
13102	13181
13102	14728
13102	11868
13102	8345
13104	15386
13105	609
13105	1332
13105	984
13105	1172
13105	5157
13105	800
13105	8168
13106	5157
13108	5209
13108	5090
13108	8253
13108	892
13109	3657
13109	1514
13110	1514
13111	7580
13111	924
13111	13112
13111	5251
13111	3330
13112	4478
13113	5090
13113	1513
13113	8253
13113	13108
13113	13114
13113	3330
13115	13116
13115	7633
13115	13117
13115	13118
13115	704
13115	8534
13115	5489
13115	13119
13115	710
13115	13120
13115	8529
13115	1632
13115	5126
13115	5289
13115	731
13116	8164
13116	1632
13116	7524
13117	4767
13117	7524
13117	3784
13117	15403
13117	13998
13117	5292
13117	924
13117	15404
13118	11746
13118	5426
13118	13117
13118	15405
13119	924
13119	8581
13119	13117
13119	14214
13119	8164
13119	8479
13119	4767
13119	1631
13119	14230
13119	7524
13119	6429
13122	12999
13123	7030
13123	8053
13123	1562
13123	14573
13123	13423
13123	15176
13123	8072
13123	13089
13125	7342
13125	3725
13125	6987
13125	5326
13125	5240
13125	4178
13125	5375
13127	11327
13127	15406
13127	3639
13127	13126
13128	13126
13128	6817
13128	4672
13128	7720
13128	4675
13128	5479
13128	4204
13128	10897
13128	9450
13129	6719
13129	15407
13129	15408
13129	7995
13129	15409
13129	5816
13130	7995
13130	7996
13130	924
13130	11434
13130	8002
13131	666
13131	5244
13131	719
13131	723
13132	13133
13132	4620
13132	5259
13132	5184
13132	5744
13132	4625
13132	4626
13132	917
13132	5258
13132	880
13132	4628
13132	5262
13132	6905
13133	5259
13133	15410
13133	15411
13133	5751
13134	2439
13135	5269
13136	5790
13136	8248
13136	7695
13136	14887
13136	5812
13136	15412
13136	1828
13137	5814
13137	12469
13137	6962
13137	1826
13140	5272
13140	1712
13140	1713
13140	13141
13140	8933
13140	13142
13140	8944
13140	2117
13141	5272
13141	15413
13141	8944
13142	15414
13142	14783
13142	8936
13143	7652
13143	13144
13143	5271
13143	13145
13143	13146
13143	2117
13145	7639
13145	15415
13145	5831
13145	14417
13145	6759
13145	8931
13145	15417
13146	15419
13146	15420
13146	13145
13148	4179
13148	5348
13148	5123
13148	13316
13148	12366
13148	15245
13148	4208
13148	11812
13148	13150
13148	6249
13149	8927
13149	4880
13149	13122
13150	8927
13150	13149
13150	4714
13150	3054
13150	13122
13151	9465
13151	709
13151	905
13151	9457
13151	13979
13151	13980
13151	819
13153	4425
13153	5573
13155	14349
13155	3015
13155	4153
13155	1095
13155	6515
13155	6619
13156	5285
13156	5287
13157	13158
13157	15421
13157	9273
13157	3529
13157	3530
13157	14808
13157	11327
13157	5824
13157	4178
13157	5328
13157	5331
13157	7932
13158	6648
13158	11675
13158	15422
13158	3639
13159	1566
13159	13160
13160	1566
13160	1564
13161	2536
13161	1566
13161	5953
13161	723
13161	1263
13161	7325
13162	1565
13162	5451
13162	1566
13162	5449
13162	5462
13162	1534
13162	5915
13162	7977
13162	5465
13163	1566
13163	5449
13163	13164
13163	13165
13163	8346
13163	8353
13163	13166
13163	1564
13163	13168
13165	1566
13166	8349
13166	1566
13166	7330
13166	5289
13166	5849
13167	13179
13167	1566
13167	13165
13167	13180
13167	13181
13167	13166
13167	13175
13168	8037
13168	5808
13168	7056
13168	9294
13168	11350
13168	3793
13168	7167
13168	6570
13168	14667
13168	8402
13168	13207
13168	8557
13169	7338
13169	3838
13169	13170
13169	13172
13169	13173
13169	5972
13169	13174
13169	13175
13170	3886
13170	5451
13170	3838
13170	13172
13170	7338
13170	11012
13170	9822
13170	3839
13170	5464
13171	3886
13171	1566
13171	4285
13171	1568
13171	5453
13171	3839
13171	8027
13171	13175
13172	11012
13172	5451
13172	3838
13172	3839
13174	6175
13174	3886
13174	5706
13174	1564
13174	1568
13175	6033
13175	1566
13175	5787
13175	7330
13175	13183
13175	661
13175	665
13175	5453
13175	1263
13175	731
13175	3429
13175	13175
13176	8345
13176	1566
13176	8353
13176	13177
13176	1564
13177	15424
13177	7273
13177	7330
13177	1568
13177	3582
13178	7338
13178	8020
13178	8349
13178	3886
13178	3838
13178	13178
13178	1566
13178	13171
13178	13176
13178	1377
13178	5464
13178	13160
13178	1564
13178	13175
13179	5900
13179	13604
13179	15425
13179	15426
13179	15427
13182	677
13182	6033
13182	1080
13182	13470
13182	5952
13182	661
13182	782
13182	665
13182	10883
13182	731
13182	6685
13184	1568
13184	8351
13184	1565
13184	1566
13185	714
13185	1263
13185	1564
13185	3559
13185	13175
13185	7323
13185	4332
13185	13186
13185	5463
13185	1541
13185	3886
13185	1566
13185	7330
13186	11168
13186	7850
13186	731
13187	3839
13187	3838
13187	13947
13187	7310
13188	1263
13188	5451
13188	1566
13188	665
13189	1568
13189	8347
13189	665
13189	8353
13189	13188
13189	13160
13189	1566
13189	8423
13192	7242
13193	10162
13193	4745
13193	5302
13193	13194
13193	4528
13193	7228
13193	13195
13193	13196
13193	1317
13193	3760
13193	7232
13193	6840
13193	13197
13193	5613
13194	3760
13194	4528
13194	7235
13196	3760
13196	6705
13196	7821
13196	4745
13196	3756
13196	11600
13196	11643
13196	10929
13196	4528
13196	4673
13196	4728
13196	11138
13196	9440
13197	7632
13197	3077
13197	10330
13197	3756
13197	13563
13197	13559
13197	6325
13197	1419
13197	7232
13197	3050
13197	10329
13199	11603
13199	10578
13199	935
13199	5840
13199	1108
13199	5855
13201	6951
13204	7040
13204	7332
13204	5448
13204	7054
13204	919
13204	7167
13204	4527
13204	13425
13204	6719
13204	7517
13204	11154
13204	8560
13206	7040
13206	3483
13206	3395
13206	10716
13206	6719
13206	4867
13206	6492
13207	11051
