4265	4267
10276	15787
28775	28776
9127	9131
8514	8391
5477	5475
8878	8989
10825	10820
14039	14040
3924	3939
4417	3535
2733	7633
314	309
26236	26235
23560	2842
14097	14099
14665	14650
22295	22297
25631	25630
1944	1932
7915	10513
16723	10164
19924	19926
13640	13638
15790	10279
11547	27829
10274	10272
1560	1541
3461	3450
5882	5885
689	2841
8762	4609
1310	4895
695	2846
5234	11342
14689	14692
13788	13789
19533	19535
14320	14317
21503	3781
26988	20536
5878	5883
2919	2921
5386	5392
2968	2965
6616	6612
14530	22252
28125	27410
8235	8232
15815	15801
640	281
23802	27390
14694	14693
13814	13807
21849	21851
3575	15277
27353	27354
18608	18606
23019	23020
15516	19432
23343	23342
9313	9312
26763	16932
29744	25945
8461	8930
3923	3909
28827	8893
6339	16978
2733	2729
4951	4949
11633	11634
24128	24127
9535	9548
896	898
27511	26731
2549	5196
14859	14857
22810	23838
18776	18777
16561	16563
9683	3478
17316	15496
21790	21792
284	643
21906	21904
2718	2687
19919	19916
20217	20280
10611	10609
4955	4956
12089	12090
13382	13379
4794	1170
12284	12282
27295	27296
786	2877
19370	1811
505	470
4352	27910
1451	1507
3535	3534
15261	27640
6955	6956
24603	24600
15607	12776
18428	18432
7754	7752
20576	20578
19536	19534
26848	27933
11979	11980
4286	21949
2107	5376
15566	15562
11240	16283
27297	23431
15659	15658
9502	9503
17495	17499
14524	99
1010	1000
21936	21938
25506	25504
1387	1385
22171	7550
6569	6572
2235	2233
20925	18862
11452	16453
16187	16188
7825	7827
16135	23821
5681	5777
7066	14476
1725	8145
6928	6929
28797	17695
1671	1677
836	837
8382	10474
17160	17161
14511	14509
29333	27698
15690	22102
13175	13170
7166	7167
2575	21062
988	951
4856	2396
26287	25562
11563	11559
14725	14726
19126	25467
10305	10312
12434	15203
3029	3013
11447	11450
13075	13064
9488	9492
1261	24324
22748	22706
15290	14376
7952	7951
19337	16477
11711	11714
10212	10213
6905	6910
3124	3122
21686	21685
19689	19691
16092	16094
27368	27366
2377	6392
6116	6123
19391	10404
1087	1084
4959	2126
251	247
4034	4040
29816	29662
21281	21283
7979	7964
18868	16372
1448	1422
20283	20282
6717	23716
8204	7662
19104	19101
12486	12481
20994	20995
13068	13058
26696	27335
14760	14766
19399	20052
3138	3129
19184	19186
3689	7283
17690	17687
507	472
7025	7029
4191	4186
764	787
10578	10579
24028	23748
13534	17525
22736	22735
7680	7681
12702	12700
8410	8406
1232	18661
12565	12571
23377	23376
15454	95
2291	2278
24012	24017
19410	19408
19487	19484
6920	6927
24124	24126
5763	5770
21747	21745
22562	22563
4801	1177
11564	11560
17466	17464
1040	1977
6531	6538
7372	7380
12288	12292
10255	20
13444	29957
484	532
21017	12101
23233	23230
26057	6285
23009	23013
6114	6120
1521	1512
2904	2907
8617	8620
20631	20630
23452	26021
15260	15259
12577	12592
20236	20235
11744	11747
18183	18186
8666	8665
25318	19998
2872	2870
13762	10584
13672	13674
1157	494
3426	3423
12695	12699
11087	11077
5244	11363
12204	12201
10487	10480
5108	5112
18646	18650
2601	9207
8782	8783
12266	20966
13531	13532
15507	15509
10757	10752
17395	10243
11524	11547
20868	8579
3686	3699
5296	5291
15737	15739
22963	22961
13707	13711
2796	2791
10522	10532
23459	3366
11945	11947
20474	20475
23058	29009
25157	25155
26463	21397
4570	17468
22979	22981
19366	19368
20849	20851
13597	13599
17741	17743
4292	4295
8059	8064
15850	7200
17181	17180
15348	27470
29041	9026
2141	12290
2593	2591
23057	23058
25322	15289
2451	2478
25458	25459
9364	9372
22677	22678
13185	13184
16096	16097
9467	13258
27730	27729
16482	16485
10173	10170
9209	9205
16372	5754
8785	8786
10883	10882
8375	20008
10720	10715
12095	22283
9622	9621
2402	2345
23143	11572
24502	29986
12269	12271
20816	26599
29023	29022
27886	27046
21077	21075
17123	17124
16196	7304
29123	29024
10788	10785
2725	2728
13790	14114
28685	28686
6051	6055
28796	26987
4984	17084
10646	10647
1948	11794
17638	17639
13350	13347
10962	21070
9051	11655
14310	11452
8857	6743
11173	5544
9405	9407
595	599
28057	19948
11584	14953
25477	25478
12381	12380
4412	4411
10397	10399
9486	9490
24352	24349
22933	22934
1896	3155
18683	18686
28301	28299
785	18982
16430	11616
12720	12719
756	771
24716	19229
9928	9924
4506	4496
9339	13186
19575	5378
23867	12263
3442	3440
10421	10416
17599	13662
26130	26132
10820	10822
10810	10799
29407	29406
18313	18315
12907	12903
13810	19084
10121	10109
24702	24699
1917	1926
2535	2480
13773	8606
12176	12174
15845	15846
13354	19344
2770	4539
27727	25755
5479	16437
15376	15373
22262	22261
7800	7803
23111	23109
2422	2364
21101	21096
17217	17219
25636	25638
19688	19689
7495	7492
27571	27570
3101	29248
7455	7454
14014	7815
2235	2240
12880	21996
14666	21486
15302	3472
10626	10627
18675	18679
18881	13741
21998	21997
7227	4653
18493	18491
2392	2340
5657	5650
27864	27862
14030	14032
10052	16843
4465	2764
11676	5441
27322	27323
7408	7410
5035	4459
29972	29971
11198	11195
18660	2240
6003	6004
11123	11120
5198	5195
14091	3161
3983	3984
3490	3486
15093	15088
17323	7358
8994	8995
27489	14087
15959	15957
13626	13627
18863	16371
23609	23614
24532	24529
27131	27132
22634	22630
21346	19803
11196	11197
18086	18084
7060	7067
12330	12721
15509	15512
24264	24266
8513	8504
14487	14486
13852	13851
20531	24703
24226	24225
23659	23658
13865	13867
11304	11312
20650	19622
10164	16723
25116	25117
19488	19484
13758	10584
9450	9449
9654	9656
25674	27815
2111	2129
10843	10831
18612	18609
1921	1932
27471	24314
16633	25319
9449	9450
6428	164
1590	1592
9116	13721
11797	21351
24585	24586
12546	21577
13941	13945
6809	6811
7397	7400
23299	23305
989	951
5219	5245
27721	4600
12187	12190
20122	20121
4621	4623
20270	20273
14346	10598
25124	26575
3508	22217
23858	20214
21736	21731
25488	25487
6322	8973
25308	25305
29295	29294
10336	9750
16473	15071
18892	17039
18324	19450
13031	13030
2133	7431
7206	7182
24827	29579
23279	17230
15674	15675
18924	18930
7222	7224
16864	16867
16191	16189
14329	14335
5767	5677
16685	28711
23639	23640
13448	13447
29429	29430
11741	11738
11064	15767
8573	9104
20067	14574
22850	9107
19116	8256
3125	3126
11366	19433
9474	9475
11429	9960
10396	10398
2323	2375
6799	6797
2644	2647
17278	17280
17262	4828
22387	22383
18578	18574
23321	23318
1531	1544
4366	4369
6415	7151
8552	5144
22646	23134
10163	13015
17974	17973
19554	19551
28881	28882
24940	24942
22508	22513
4868	8978
22409	6932
19970	19969
25420	25419
7773	7774
13674	13678
13895	6555
13315	13317
4479	2640
19809	4626
28339	13402
6484	26331
23451	22788
15217	5308
14779	14787
29602	29601
14478	7066
23682	24361
13649	13650
15115	15113
26794	26792
7458	7461
19745	19478
3945	14622
15105	25584
26383	13980
809	812
12689	10914
27272	27273
6300	6298
13738	13733
28952	28954
15614	15613
3336	3264
4943	16250
19056	22749
12085	12086
27257	8050
17006	17003
16261	16262
410	1936
4263	4266
17732	15633
26937	26939
15746	15748
24276	24813
21461	22596
19943	15258
27521	23979
12165	12164
474	511
6661	20623
14494	14497
7400	7397
24596	24595
10735	10734
4647	4632
22991	12469
9200	16896
10300	10304
17102	17107
23050	23052
410	1937
22620	22621
18229	21621
10300	10294
27806	27804
8371	8368
7579	7593
11863	3039
2962	5826
15221	15228
3775	3778
9916	9919
19045	22716
15833	15834
25360	25361
25752	25754
2183	2184
23887	21767
23685	14901
4129	4127
21864	14702
2425	4449
1356	1362
4070	4065
18507	18505
25900	25904
29840	29881
20980	20979
8449	8450
16782	5999
6134	6131
25838	18204
18550	18548
28365	27949
18597	15739
25108	25107
346	351
14775	14777
10765	10763
9601	9605
5792	5790
18705	17528
5446	5447
10769	14656
7777	7782
26320	26323
14897	22165
25546	25547
1273	1263
7647	7748
12535	12536
24490	24492
4785	2587
24904	18245
29433	29434
13512	11267
7269	7273
8110	8115
17628	17630
9706	9710
18863	20926
4222	4220
18118	18116
10642	10640
7956	1376
18594	20962
9246	2291
18670	18672
3994	4019
8677	8137
26828	26826
6061	6057
20376	20374
16381	25365
25292	13814
2906	2903
18638	18639
27874	8522
22287	22289
26090	25868
2018	2014
16437	16440
17559	17560
16390	16388
19068	19063
5573	5568
18451	18455
13924	12259
5284	5288
16034	16032
28627	29083
28187	28188
5433	5432
13931	13929
11	24
9340	9342
22666	22664
20996	13510
9552	23819
5621	5648
17588	17585
10820	10823
28003	27971
2614	2616
7090	7093
20253	20251
11402	12099
20907	24100
2781	987
7275	7278
19160	14791
24086	24612
20226	20227
27476	27474
13822	13827
12978	12981
14805	14804
28340	28341
25611	25608
19362	19361
9004	9002
16517	16513
1434	1478
13693	13689
11918	11917
3439	3444
26594	27332
5971	5977
16743	16744
9057	9061
9918	4122
27547	27548
20311	20307
16062	16059
2941	2951
8406	8410
7217	13188
20291	20292
2406	3766
19207	19209
25341	25343
24257	24256
4342	4329
24230	24233
4653	4635
12570	12564
5165	5169
24646	24645
20972	20970
2418	9671
29778	29779
14695	14697
19000	19005
19262	11694
7650	7651
8295	27800
20431	20427
17772	17771
5866	5867
13211	13213
18712	18713
7698	27199
25462	25460
5273	5270
26663	26661
14297	17224
9681	13277
15218	15220
3550	3551
16211	14356
24545	24546
5625	5623
7247	7242
303	306
27472	24316
20310	20306
23427	23430
10392	13560
25759	17396
25730	25731
15411	15417
4120	4119
13866	13868
14087	27489
20395	20399
12635	1490
26088	28992
25025	25023
26281	26282
17831	17830
8683	8682
263	272
13889	3297
23316	23315
15503	15493
21349	3147
8049	8045
29439	29438
12459	12457
8658	8661
13472	13474
27700	26633
16557	16558
15107	15110
2136	2116
22335	7668
22145	22144
7160	15550
623	7688
27549	27551
25411	25409
15107	15111
12756	12751
1889	1872
1935	1946
23354	23356
16163	12661
16131	14618
13165	18801
14081	19494
29230	29229
16660	16662
19803	21346
12184	4469
4685	4686
489	1139
28792	26884
10777	10778
21717	18827
14807	15549
19965	12281
19044	19043
10169	4021
744	746
1283	1293
11580	11582
19826	12404
9402	3380
17407	17404
24528	24530
24784	20968
18229	21622
21375	26584
9239	9241
12534	12532
12440	12428
3101	3098
1919	1915
19528	19530
5632	16825
29821	23942
16810	16812
16154	22351
10465	10466
22298	22296
20535	20533
10387	10388
3085	7865
27879	26229
5404	5394
614	1109
9846	9843
22359	25374
25691	20526
23572	23570
4279	12927
25465	29888
14103	13782
21486	14666
5975	5968
22101	27819
11575	11576
24500	1716
10435	10433
27131	26647
5441	11675
9618	24091
10242	10238
9553	15672
29367	29366
8477	25063
8421	8418
22272	18280
7484	6526
21961	23213
10166	10162
20573	17288
27135	27136
16825	5632
27481	27482
17095	17097
23550	23552
4457	4477
6442	6437
12031	12032
1288	1281
15459	15461
20252	20254
28548	28546
313	6039
16416	16415
6977	10943
22818	22821
1460	1428
65	97
25479	25478
1968	1970
9666	13167
18675	18674
8176	8203
24205	21230
4836	4835
19641	19640
24257	14042
9478	9477
3377	3375
22693	22227
19444	14719
27365	26670
12849	12847
25018	25017
5219	5214
9471	23328
5826	2962
18197	18207
10866	10868
21927	21928
17547	17541
4986	19997
29616	29617
15426	15425
3052	2580
19167	19166
14623	14628
3024	26003
9643	9641
18536	18533
24289	24290
3892	11376
10273	10279
26570	26566
24147	24149
14692	21916
9065	9063
1674	1668
16765	3459
6691	6690
26440	28268
7433	7436
48	50
19780	22782
20596	20598
18729	18730
18797	18810
27886	27888
851	12581
17344	17347
22676	16458
7657	7652
19538	19535
11361	5242
3628	3626
11381	3897
7580	7571
4843	4840
9242	9244
26931	16136
6066	8547
22673	22672
16612	16606
16747	16749
14609	6295
12504	12503
23257	21013
26356	26355
27412	11086
27369	27680
21253	21254
10489	20591
14932	14940
4933	4939
16008	16010
23228	23232
7856	18626
29925	23983
9394	11956
26689	22265
24972	24971
5330	5265
12426	12433
9400	3380
28349	28350
21955	21956
25604	25605
13872	13873
18630	18628
3459	3458
28478	29383
16349	6488
7394	7395
28306	28307
24843	24497
2213	17173
5102	5103
19804	19776
1947	1936
1719	8137
15557	15558
269	292
8168	11460
21695	21697
25964	22990
18548	18551
20684	20685
23109	23111
2674	2701
528	2356
5617	5611
27276	27275
15039	29499
14510	14508
18952	18951
2827	4704
1210	1209
6997	7005
1770	1773
26001	26000
15628	6198
19693	19690
25504	25506
5552	14139
7655	7666
25549	25550
28292	28293
20338	20342
14086	17052
29476	29475
2139	24382
26199	26198
16583	16585
20636	20635
21843	17897
1010	1030
3736	3737
27377	27376
6726	9025
17024	17026
1609	1606
7243	7240
2867	12148
27585	27586
29330	29329
24089	26148
12969	12971
3520	3517
4001	3981
6849	6850
13321	13323
7802	7799
2372	2322
21724	21727
5831	5841
25191	25190
11347	5237
9308	9306
6236	6238
4459	5035
12780	9591
1629	7371
20718	23129
1511	4918
6718	6721
11840	22996
18043	18040
26498	24116
425	427
9452	9455
20575	20577
10461	10459
17623	28918
14934	14715
5193	2549
12589	12576
24994	24995
7307	7289
0	4
2070	6124
22721	28899
21405	21403
10620	10618
9400	11183
24465	19122
1710	1709
3621	3619
18139	18140
22420	26342
12370	21286
21694	21695
6531	6534
29583	29241
15623	26435
17562	17564
21867	5957
27971	28003
28382	13863
7697	7695
26962	26963
20868	20866
23638	23637
539	486
14326	14331
15353	6177
2581	18621
22283	22284
5350	15941
12218	12211
20992	20993
2603	2606
1172	3899
15616	15620
26350	26347
5326	22531
869	860
18810	29921
8420	8418
29095	29094
12265	26228
7642	7647
1195	1157
875	28617
23892	23890
4999	2608
3533	3531
23384	26047
11540	21670
7878	82
14610	14611
17365	17363
6876	6874
7807	7787
19375	19373
8085	8089
13693	13698
24383	2140
28968	28967
18350	6085
12765	12761
10119	10109
887	888
6508	6518
1652	1653
8969	8970
25632	28166
18721	18719
12889	12887
16400	16403
14376	7731
25548	25547
15081	15083
17030	17029
10890	20841
16554	16556
4949	4951
5395	19837
12175	13520
22603	22602
3198	3185
10094	21176
102	105
3640	3637
11619	11621
16153	16150
1391	1390
10564	17651
2630	2638
24736	24734
23470	23478
686	2838
4279	12928
5242	11360
24191	24193
21266	21267
18511	18514
27758	27756
27815	25674
15025	15029
4280	12929
269	295
19403	8478
18369	20103
2099	2101
2437	2158
22976	25715
27370	27371
25793	15849
4442	4441
20768	20762
16883	16881
8096	28983
25128	25127
18854	20641
1875	1863
15768	15773
6104	6100
29941	29645
24595	24596
5826	5829
7825	7824
2926	2933
27663	26742
12821	12823
15823	15822
2880	6407
24630	29559
22703	22705
26579	26581
12716	12715
9251	9252
19286	17779
11556	11557
27132	28061
19451	19452
20167	20164
7538	7546
10323	10321
13962	13972
6883	6889
28813	28814
14132	14114
20056	20052
16244	16243
16585	16583
13270	10391
141	170
311	5145
24931	24933
9314	6242
5534	5557
4963	4964
3085	7866
27381	27380
19349	19345
293	269
22020	22021
7586	7600
7550	22171
13994	231
2030	2020
14162	14121
2334	2385
10433	10436
29688	29687
13999	14000
2041	2052
20804	16887
21716	11382
21678	21676
9127	9123
398	380
3594	1273
21182	21183
27271	27272
6253	6255
14901	23686
19246	16202
6731	6732
21336	12399
19355	19351
14927	14708
5010	8596
24006	24012
27202	4027
25371	25373
6342	6345
5742	5733
9885	9886
22324	22323
3559	3563
7721	7718
4173	4179
16597	16596
6636	6646
5325	5324
4336	4323
13582	13583
17227	17225
16244	7836
26917	26918
6011	6014
2490	2866
1469	1457
3396	3403
6123	6116
20088	20087
13181	20259
12386	6952
21596	21595
19581	18600
4895	4896
11639	11641
23732	10508
12014	12012
13547	13551
13726	5742
22182	5303
2799	2804
24777	24776
1590	1591
17410	17409
19593	20982
1352	1346
23916	23915
25512	25511
1900	3161
23944	23592
14910	14911
1990	1993
13782	13783
606	603
28670	10949
8067	8059
1709	1720
9298	9303
28893	7818
11926	11918
18008	22775
14243	3154
18520	18523
23078	23080
15955	15951
26372	26371
7226	22726
25855	25203
3854	3856
3401	11270
6484	6467
8957	8952
13774	8607
25675	4177
21081	28816
12949	12947
4757	18767
2593	2594
4191	4199
28953	28952
27067	27066
24986	24984
20070	15784
2134	8713
18289	18294
9722	9724
14303	14753
20040	20037
18010	20226
4246	4242
29392	29393
27542	27541
6655	20612
20632	20630
17693	17689
14654	10769
24710	23373
3567	3566
22774	23727
26295	26296
19592	20981
14333	14327
23011	23014
12204	23788
4440	4429
7043	7044
1447	1502
11326	11323
26222	23601
1199	1162
333	328
9908	6924
18741	18742
13044	13039
28220	28222
24593	22351
16824	27728
24915	24914
22126	8517
15700	22124
29595	13864
25937	25936
25925	20116
5666	5668
5203	5207
27711	27710
7013	7002
2308	2306
29382	29381
11771	11768
15243	11212
8720	4520
16420	16421
1060	961
21846	21845
23104	23105
17686	17688
7447	7445
13614	13619
4190	4198
25480	25479
310	306
3530	3528
8551	19673
25616	26516
6035	6037
23906	23904
6595	6599
7382	7388
20441	20445
25423	28978
22480	22479
8982	23720
14083	9526
13330	13329
20989	20988
26182	22514
7216	7188
17794	17798
4980	4974
23509	23507
19659	19660
13987	13986
13905	22054
20569	20568
5988	6000
12617	12618
7083	7078
10443	10441
13376	13377
9867	5705
18299	18305
12985	12983
16598	16600
21669	21672
27141	27139
9477	9478
17655	17656
18809	18796
7432	2310
13850	13848
18689	24566
4549	2777
16411	16408
13164	18800
3785	3784
12140	25013
12341	12339
1599	12107
16341	16342
7687	7688
26224	8933
2895	2892
17557	17559
5889	5886
10299	10303
9109	9102
9865	9869
29857	29856
8642	6118
8341	8344
20086	20085
25055	5788
10270	10269
27157	27156
29847	28288
17608	17613
1473	1434
12059	19013
2307	2306
2665	2654
10861	2868
10437	10435
13021	13020
19119	18848
4146	7100
11398	11404
6969	6972
322	326
17747	17742
12967	15462
12477	12480
113	122
8837	16593
2912	2384
20254	20252
13506	13509
24159	16795
11573	11571
19094	19092
18368	18369
14344	14347
13771	13801
3758	21878
26418	20106
4576	1060
5623	5625
8256	19116
16512	16511
4402	4403
7180	7204
22752	22756
8851	8844
11353	5242
18417	9992
21645	21633
14481	14470
20506	20502
18391	18392
6481	7202
7347	7348
2201	2202
1382	1347
1630	1614
10267	18467
19573	19619
18187	18192
28721	28720
22726	22729
11515	11517
18229	21617
3331	12125
10607	10609
27208	27811
22274	22277
236	217
2188	21953
26322	26319
17430	17428
15206	15212
12334	6518
9081	17306
27074	27075
29474	29082
25623	25622
24587	24590
8339	8340
17414	14163
1149	1177
21904	21902
18848	16775
19935	3567
23409	23410
12905	12900
28842	25364
9864	9863
14731	14727
16603	16602
11295	27437
9639	9641
705	699
24755	24759
22683	2304
15945	13899
6866	6861
21656	10650
1658	1665
19062	19066
24227	24228
6541	6533
4109	4106
10169	10171
1975	1973
25655	5403
347	343
12994	12991
14436	14437
12489	12537
15575	11476
13740	13735
7690	7691
14000	13999
15933	5348
6803	6805
24911	24912
13951	1506
318	319
14688	14691
9762	9695
20458	20461
27955	22348
27790	18745
20726	20727
3472	15300
24075	19919
2015	2025
15714	11308
26158	26553
8016	8007
3481	15308
3740	3739
21890	19499
13293	13296
8057	19790
7245	7250
22252	14530
22294	22293
1084	1082
10214	3755
24200	524
20240	17597
7228	21222
25415	25416
3509	22406
8491	8490
17604	17605
4713	21993
20312	20316
17973	9051
6646	20611
24185	19309
29640	20926
4825	6611
4215	10195
26795	26797
18250	18252
6836	6834
19935	19934
19244	23306
1588	1589
28816	21081
761	778
11218	12755
29605	29604
14720	7344
10107	10099
7319	21181
17955	17086
25787	28342
26081	26082
16197	7304
14562	14559
27155	24232
11499	11506
6759	6760
24867	24866
4135	4136
21122	21120
1868	1884
27722	13970
29426	13973
24266	5305
7475	7477
251	26086
13568	13564
19660	19659
8122	8159
23374	23375
21485	3774
23184	23186
20268	20270
12939	12938
17278	17282
